  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  pi-N   ,   MB(ni)=  pi-N   
                   
                   
   Partial-wave = S11
  0.2060E+04  0.1338E-01  0.4155E-01
  0.2065E+04  0.1278E-01  0.4248E-01
  0.2070E+04  0.1215E-01  0.4342E-01
  0.2075E+04  0.1149E-01  0.4436E-01
  0.2080E+04  0.1081E-01  0.4530E-01
  0.2085E+04  0.1009E-01  0.4625E-01
  0.2090E+04  0.9335E-02  0.4720E-01
  0.2095E+04  0.8547E-02  0.4814E-01
  0.2100E+04  0.7722E-02  0.4907E-01
  0.2105E+04  0.6861E-02  0.5000E-01
  0.2110E+04  0.5962E-02  0.5091E-01
  0.2115E+04  0.5026E-02  0.5180E-01
  0.2120E+04  0.4055E-02  0.5266E-01
  0.2125E+04  0.3049E-02  0.5349E-01
  0.2130E+04  0.2011E-02  0.5429E-01
  0.2135E+04  0.9445E-03  0.5506E-01
  0.2140E+04 -0.1481E-03  0.5578E-01
  0.2145E+04 -0.1262E-02  0.5646E-01
  0.2150E+04 -0.2394E-02  0.5709E-01
  0.2155E+04 -0.3538E-02  0.5767E-01
  0.2160E+04 -0.4690E-02  0.5820E-01
  0.2165E+04 -0.5844E-02  0.5868E-01
  0.2170E+04 -0.6994E-02  0.5911E-01
  0.2175E+04 -0.8138E-02  0.5949E-01
  0.2180E+04 -0.9268E-02  0.5982E-01
  0.2185E+04 -0.1038E-01  0.6010E-01
  0.2190E+04 -0.1147E-01  0.6034E-01
  0.2195E+04 -0.1254E-01  0.6055E-01
  0.2200E+04 -0.1358E-01  0.6072E-01
                   
   Partial-wave = F35
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.1075E-07 -0.1506E-10
  0.1085E+04 -0.3149E-06 -0.2619E-09
  0.1090E+04 -0.1629E-05  0.3278E-09
  0.1095E+04 -0.4807E-05  0.7859E-08
  0.1100E+04 -0.1071E-04  0.3696E-07
  0.1105E+04 -0.2011E-04  0.1143E-06
  0.1110E+04 -0.3371E-04  0.2815E-06
  0.1115E+04 -0.5203E-04  0.5917E-06
  0.1120E+04 -0.7545E-04  0.1095E-05
  0.1125E+04 -0.1042E-03  0.1806E-05
  0.1130E+04 -0.1383E-03  0.2671E-05
  0.1135E+04 -0.1777E-03  0.3538E-05
  0.1140E+04 -0.2224E-03  0.4157E-05
  0.1145E+04 -0.2722E-03  0.4209E-05
  0.1150E+04 -0.3273E-03  0.3367E-05
  0.1155E+04 -0.3876E-03  0.1353E-05
  0.1160E+04 -0.4533E-03 -0.2001E-05
  0.1165E+04 -0.5247E-03 -0.6734E-05
  0.1170E+04 -0.6017E-03 -0.1275E-04
  0.1175E+04 -0.6844E-03 -0.1983E-04
  0.1180E+04 -0.7727E-03 -0.2769E-04
  0.1185E+04 -0.8666E-03 -0.3595E-04
  0.1190E+04 -0.9657E-03 -0.4424E-04
  0.1195E+04 -0.1070E-02 -0.5214E-04
  0.1200E+04 -0.1179E-02 -0.5924E-04
  0.1205E+04 -0.1291E-02 -0.6515E-04
  0.1210E+04 -0.1408E-02 -0.6947E-04
  0.1215E+04 -0.1528E-02 -0.7182E-04
  0.1220E+04 -0.1650E-02 -0.7182E-04
  0.1225E+04 -0.1775E-02 -0.6913E-04
  0.1230E+04 -0.1900E-02 -0.6345E-04
  0.1235E+04 -0.2027E-02 -0.5450E-04
  0.1240E+04 -0.2153E-02 -0.4210E-04
  0.1245E+04 -0.2278E-02 -0.2619E-04
  0.1250E+04 -0.2400E-02 -0.6824E-05
  0.1255E+04 -0.2520E-02  0.1579E-04
  0.1260E+04 -0.2636E-02  0.4127E-04
  0.1265E+04 -0.2748E-02  0.6904E-04
  0.1270E+04 -0.2855E-02  0.9841E-04
  0.1275E+04 -0.2956E-02  0.1285E-03
  0.1280E+04 -0.3051E-02  0.1585E-03
  0.1285E+04 -0.3140E-02  0.1874E-03
  0.1290E+04 -0.3223E-02  0.2144E-03
  0.1295E+04 -0.3301E-02  0.2386E-03
  0.1300E+04 -0.3374E-02  0.2593E-03
  0.1305E+04 -0.3443E-02  0.2761E-03
  0.1310E+04 -0.3509E-02  0.2886E-03
  0.1315E+04 -0.3572E-02  0.2964E-03
  0.1320E+04 -0.3632E-02  0.2996E-03
  0.1325E+04 -0.3692E-02  0.2981E-03
  0.1330E+04 -0.3750E-02  0.2920E-03
  0.1335E+04 -0.3808E-02  0.2817E-03
  0.1340E+04 -0.3867E-02  0.2673E-03
  0.1345E+04 -0.3926E-02  0.2492E-03
  0.1350E+04 -0.3987E-02  0.2279E-03
  0.1355E+04 -0.4049E-02  0.2036E-03
  0.1360E+04 -0.4112E-02  0.1768E-03
  0.1365E+04 -0.4178E-02  0.1480E-03
  0.1370E+04 -0.4245E-02  0.1175E-03
  0.1375E+04 -0.4315E-02  0.8592E-04
  0.1380E+04 -0.4386E-02  0.5358E-04
  0.1385E+04 -0.4459E-02  0.2096E-04
  0.1390E+04 -0.4534E-02 -0.1149E-04
  0.1395E+04 -0.4611E-02 -0.4330E-04
  0.1400E+04 -0.4689E-02 -0.7402E-04
  0.1405E+04 -0.4769E-02 -0.1032E-03
  0.1410E+04 -0.4849E-02 -0.1302E-03
  0.1415E+04 -0.4929E-02 -0.1548E-03
  0.1420E+04 -0.5009E-02 -0.1764E-03
  0.1425E+04 -0.5088E-02 -0.1945E-03
  0.1430E+04 -0.5166E-02 -0.2088E-03
  0.1435E+04 -0.5242E-02 -0.2187E-03
  0.1440E+04 -0.5314E-02 -0.2240E-03
  0.1445E+04 -0.5383E-02 -0.2243E-03
  0.1450E+04 -0.5446E-02 -0.2194E-03
  0.1455E+04 -0.5503E-02 -0.2091E-03
  0.1460E+04 -0.5552E-02 -0.1932E-03
  0.1465E+04 -0.5593E-02 -0.1719E-03
  0.1470E+04 -0.5624E-02 -0.1451E-03
  0.1475E+04 -0.5644E-02 -0.1130E-03
  0.1480E+04 -0.5651E-02 -0.7586E-04
  0.1485E+04 -0.5645E-02 -0.3387E-04
  0.1490E+04 -0.5624E-02  0.1265E-04
  0.1495E+04 -0.5587E-02  0.6339E-04
  0.1500E+04 -0.5532E-02  0.1180E-03
  0.1505E+04 -0.5460E-02  0.1763E-03
  0.1510E+04 -0.5369E-02  0.2380E-03
  0.1515E+04 -0.5257E-02  0.3030E-03
  0.1520E+04 -0.5124E-02  0.3711E-03
  0.1525E+04 -0.4969E-02  0.4424E-03
  0.1530E+04 -0.4791E-02  0.5170E-03
  0.1535E+04 -0.4588E-02  0.5952E-03
  0.1540E+04 -0.4360E-02  0.6772E-03
  0.1545E+04 -0.4105E-02  0.7637E-03
  0.1550E+04 -0.3821E-02  0.8552E-03
  0.1555E+04 -0.3507E-02  0.9524E-03
  0.1560E+04 -0.3161E-02  0.1056E-02
  0.1565E+04 -0.2782E-02  0.1169E-02
  0.1570E+04 -0.2366E-02  0.1290E-02
  0.1575E+04 -0.1911E-02  0.1422E-02
  0.1580E+04 -0.1414E-02  0.1567E-02
  0.1585E+04 -0.8730E-03  0.1727E-02
  0.1590E+04 -0.2834E-03  0.1905E-02
  0.1595E+04  0.3583E-03  0.2104E-02
  0.1600E+04  0.1056E-02  0.2328E-02
  0.1605E+04  0.1814E-02  0.2580E-02
  0.1610E+04  0.2638E-02  0.2866E-02
  0.1615E+04  0.3532E-02  0.3191E-02
  0.1620E+04  0.4502E-02  0.3563E-02
  0.1625E+04  0.5553E-02  0.3989E-02
  0.1630E+04  0.6690E-02  0.4478E-02
  0.1635E+04  0.7919E-02  0.5042E-02
  0.1640E+04  0.9244E-02  0.5692E-02
  0.1645E+04  0.1067E-01  0.6442E-02
  0.1650E+04  0.1220E-01  0.7310E-02
  0.1655E+04  0.1384E-01  0.8313E-02
  0.1660E+04  0.1559E-01  0.9473E-02
  0.1665E+04  0.1744E-01  0.1081E-01
  0.1670E+04  0.1938E-01  0.1236E-01
  0.1675E+04  0.2142E-01  0.1414E-01
  0.1680E+04  0.2354E-01  0.1618E-01
  0.1685E+04  0.2570E-01  0.1852E-01
  0.1690E+04  0.2789E-01  0.2118E-01
  0.1695E+04  0.3006E-01  0.2420E-01
  0.1700E+04  0.3218E-01  0.2758E-01
  0.1705E+04  0.3418E-01  0.3136E-01
  0.1710E+04  0.3601E-01  0.3554E-01
  0.1715E+04  0.3760E-01  0.4011E-01
  0.1720E+04  0.3889E-01  0.4505E-01
  0.1725E+04  0.3981E-01  0.5033E-01
  0.1730E+04  0.4030E-01  0.5591E-01
  0.1735E+04  0.4032E-01  0.6171E-01
  0.1740E+04  0.3984E-01  0.6768E-01
  0.1745E+04  0.3882E-01  0.7375E-01
  0.1750E+04  0.3727E-01  0.7983E-01
  0.1755E+04  0.3519E-01  0.8587E-01
  0.1760E+04  0.3259E-01  0.9180E-01
  0.1765E+04  0.2949E-01  0.9755E-01
  0.1770E+04  0.2593E-01  0.1031E+00
  0.1775E+04  0.2192E-01  0.1083E+00
  0.1780E+04  0.1752E-01  0.1133E+00
  0.1785E+04  0.1275E-01  0.1178E+00
  0.1790E+04  0.7658E-02  0.1220E+00
  0.1795E+04  0.2299E-02  0.1257E+00
  0.1800E+04 -0.3274E-02  0.1290E+00
  0.1805E+04 -0.9000E-02  0.1317E+00
  0.1810E+04 -0.1481E-01  0.1340E+00
  0.1815E+04 -0.2065E-01  0.1357E+00
  0.1820E+04 -0.2643E-01  0.1370E+00
  0.1825E+04 -0.3210E-01  0.1378E+00
  0.1830E+04 -0.3760E-01  0.1381E+00
  0.1835E+04 -0.4287E-01  0.1380E+00
  0.1840E+04 -0.4788E-01  0.1376E+00
  0.1845E+04 -0.5258E-01  0.1369E+00
  0.1850E+04 -0.5698E-01  0.1360E+00
  0.1855E+04 -0.6105E-01  0.1348E+00
  0.1860E+04 -0.6479E-01  0.1335E+00
  0.1865E+04 -0.6822E-01  0.1322E+00
  0.1870E+04 -0.7135E-01  0.1307E+00
  0.1875E+04 -0.7420E-01  0.1293E+00
  0.1880E+04 -0.7678E-01  0.1279E+00
  0.1885E+04 -0.7913E-01  0.1265E+00
  0.1890E+04 -0.8126E-01  0.1252E+00
  0.1895E+04 -0.8320E-01  0.1239E+00
  0.1900E+04 -0.8497E-01  0.1227E+00
  0.1905E+04 -0.8659E-01  0.1216E+00
  0.1910E+04 -0.8808E-01  0.1206E+00
  0.1915E+04 -0.8946E-01  0.1197E+00
  0.1920E+04 -0.9074E-01  0.1188E+00
  0.1925E+04 -0.9194E-01  0.1181E+00
  0.1930E+04 -0.9306E-01  0.1174E+00
  0.1935E+04 -0.9412E-01  0.1168E+00
  0.1940E+04 -0.9513E-01  0.1163E+00
  0.1945E+04 -0.9609E-01  0.1158E+00
  0.1950E+04 -0.9701E-01  0.1154E+00
  0.1955E+04 -0.9789E-01  0.1151E+00
  0.1960E+04 -0.9874E-01  0.1148E+00
  0.1965E+04 -0.9955E-01  0.1146E+00
  0.1970E+04 -0.1003E+00  0.1144E+00
  0.1975E+04 -0.1011E+00  0.1142E+00
  0.1980E+04 -0.1018E+00  0.1141E+00
  0.1985E+04 -0.1025E+00  0.1140E+00
  0.1990E+04 -0.1032E+00  0.1139E+00
  0.1995E+04 -0.1038E+00  0.1139E+00
  0.2000E+04 -0.1045E+00  0.1139E+00
  0.2005E+04 -0.1050E+00  0.1139E+00
  0.2010E+04 -0.1056E+00  0.1139E+00
  0.2015E+04 -0.1061E+00  0.1139E+00
  0.2020E+04 -0.1066E+00  0.1139E+00
  0.2025E+04 -0.1071E+00  0.1140E+00
  0.2030E+04 -0.1075E+00  0.1141E+00
  0.2035E+04 -0.1079E+00  0.1141E+00
  0.2040E+04 -0.1083E+00  0.1142E+00
  0.2045E+04 -0.1086E+00  0.1143E+00
  0.2050E+04 -0.1088E+00  0.1144E+00
  0.2055E+04 -0.1090E+00  0.1145E+00
  0.2060E+04 -0.1092E+00  0.1146E+00
  0.2065E+04 -0.1093E+00  0.1147E+00
  0.2070E+04 -0.1094E+00  0.1148E+00
  0.2075E+04 -0.1094E+00  0.1150E+00
  0.2080E+04 -0.1093E+00  0.1151E+00
  0.2085E+04 -0.1092E+00  0.1153E+00
  0.2090E+04 -0.1091E+00  0.1155E+00
  0.2095E+04 -0.1089E+00  0.1158E+00
  0.2100E+04 -0.1086E+00  0.1160E+00
  0.2105E+04 -0.1083E+00  0.1163E+00
  0.2110E+04 -0.1079E+00  0.1166E+00
  0.2115E+04 -0.1074E+00  0.1169E+00
  0.2120E+04 -0.1069E+00  0.1172E+00
  0.2125E+04 -0.1064E+00  0.1176E+00
  0.2130E+04 -0.1058E+00  0.1180E+00
  0.2135E+04 -0.1051E+00  0.1185E+00
  0.2140E+04 -0.1043E+00  0.1190E+00
  0.2145E+04 -0.1035E+00  0.1195E+00
  0.2150E+04 -0.1027E+00  0.1201E+00
  0.2155E+04 -0.1017E+00  0.1208E+00
  0.2160E+04 -0.1007E+00  0.1215E+00
  0.2165E+04 -0.9965E-01  0.1222E+00
  0.2170E+04 -0.9852E-01  0.1230E+00
  0.2175E+04 -0.9732E-01  0.1239E+00
  0.2180E+04 -0.9607E-01  0.1249E+00
  0.2185E+04 -0.9475E-01  0.1260E+00
  0.2190E+04 -0.9338E-01  0.1271E+00
  0.2195E+04 -0.9196E-01  0.1284E+00
  0.2200E+04 -0.9049E-01  0.1297E+00
                   
   Partial-wave = F37
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.4901E-08 -0.1229E-10
  0.1085E+04 -0.1442E-06 -0.5527E-09
  0.1090E+04 -0.7455E-06 -0.3918E-08
  0.1095E+04 -0.2192E-05 -0.1482E-07
  0.1100E+04 -0.4847E-05 -0.4046E-07
  0.1105E+04 -0.9017E-05 -0.8956E-07
  0.1110E+04 -0.1493E-04 -0.1687E-06
  0.1115E+04 -0.2272E-04 -0.2754E-06
  0.1120E+04 -0.3243E-04 -0.3885E-06
  0.1125E+04 -0.4397E-04 -0.4632E-06
  0.1130E+04 -0.5716E-04 -0.4330E-06
  0.1135E+04 -0.7164E-04 -0.2229E-06
  0.1140E+04 -0.8697E-04  0.2319E-06
  0.1145E+04 -0.1026E-03  0.9669E-06
  0.1150E+04 -0.1178E-03  0.1979E-05
  0.1155E+04 -0.1319E-03  0.3225E-05
  0.1160E+04 -0.1442E-03  0.4633E-05
  0.1165E+04 -0.1539E-03  0.6114E-05
  0.1170E+04 -0.1602E-03  0.7575E-05
  0.1175E+04 -0.1625E-03  0.8923E-05
  0.1180E+04 -0.1598E-03  0.1007E-04
  0.1185E+04 -0.1514E-03  0.1094E-04
  0.1190E+04 -0.1366E-03  0.1145E-04
  0.1195E+04 -0.1145E-03  0.1153E-04
  0.1200E+04 -0.8445E-04  0.1111E-04
  0.1205E+04 -0.4564E-04  0.1010E-04
  0.1210E+04  0.2641E-05  0.8450E-05
  0.1215E+04  0.6106E-04  0.6091E-05
  0.1220E+04  0.1303E-03  0.2986E-05
  0.1225E+04  0.2109E-03 -0.8765E-06
  0.1230E+04  0.3035E-03 -0.5470E-05
  0.1235E+04  0.4087E-03 -0.1072E-04
  0.1240E+04  0.5269E-03 -0.1648E-04
  0.1245E+04  0.6588E-03 -0.2258E-04
  0.1250E+04  0.8049E-03 -0.2875E-04
  0.1255E+04  0.9659E-03 -0.3472E-04
  0.1260E+04  0.1142E-02 -0.4018E-04
  0.1265E+04  0.1335E-02 -0.4482E-04
  0.1270E+04  0.1545E-02 -0.4837E-04
  0.1275E+04  0.1773E-02 -0.5059E-04
  0.1280E+04  0.2019E-02 -0.5131E-04
  0.1285E+04  0.2286E-02 -0.5044E-04
  0.1290E+04  0.2573E-02 -0.4793E-04
  0.1295E+04  0.2881E-02 -0.4379E-04
  0.1300E+04  0.3211E-02 -0.3807E-04
  0.1305E+04  0.3564E-02 -0.3087E-04
  0.1310E+04  0.3941E-02 -0.2227E-04
  0.1315E+04  0.4343E-02 -0.1236E-04
  0.1320E+04  0.4769E-02 -0.1243E-05
  0.1325E+04  0.5220E-02  0.1101E-04
  0.1330E+04  0.5698E-02  0.2434E-04
  0.1335E+04  0.6202E-02  0.3869E-04
  0.1340E+04  0.6732E-02  0.5404E-04
  0.1345E+04  0.7291E-02  0.7037E-04
  0.1350E+04  0.7878E-02  0.8767E-04
  0.1355E+04  0.8493E-02  0.1060E-03
  0.1360E+04  0.9137E-02  0.1252E-03
  0.1365E+04  0.9811E-02  0.1455E-03
  0.1370E+04  0.1052E-01  0.1669E-03
  0.1375E+04  0.1125E-01  0.1893E-03
  0.1380E+04  0.1202E-01  0.2128E-03
  0.1385E+04  0.1281E-01  0.2375E-03
  0.1390E+04  0.1364E-01  0.2635E-03
  0.1395E+04  0.1451E-01  0.2907E-03
  0.1400E+04  0.1540E-01  0.3192E-03
  0.1405E+04  0.1633E-01  0.3493E-03
  0.1410E+04  0.1729E-01  0.3810E-03
  0.1415E+04  0.1829E-01  0.4144E-03
  0.1420E+04  0.1932E-01  0.4499E-03
  0.1425E+04  0.2039E-01  0.4876E-03
  0.1430E+04  0.2149E-01  0.5279E-03
  0.1435E+04  0.2263E-01  0.5711E-03
  0.1440E+04  0.2380E-01  0.6177E-03
  0.1445E+04  0.2502E-01  0.6682E-03
  0.1450E+04  0.2627E-01  0.7231E-03
  0.1455E+04  0.2755E-01  0.7830E-03
  0.1460E+04  0.2888E-01  0.8485E-03
  0.1465E+04  0.3024E-01  0.9204E-03
  0.1470E+04  0.3165E-01  0.9993E-03
  0.1475E+04  0.3309E-01  0.1086E-02
  0.1480E+04  0.3458E-01  0.1181E-02
  0.1485E+04  0.3611E-01  0.1285E-02
  0.1490E+04  0.3768E-01  0.1399E-02
  0.1495E+04  0.3930E-01  0.1523E-02
  0.1500E+04  0.4096E-01  0.1659E-02
  0.1505E+04  0.4267E-01  0.1806E-02
  0.1510E+04  0.4443E-01  0.1966E-02
  0.1515E+04  0.4624E-01  0.2138E-02
  0.1520E+04  0.4809E-01  0.2325E-02
  0.1525E+04  0.5001E-01  0.2525E-02
  0.1530E+04  0.5197E-01  0.2741E-02
  0.1535E+04  0.5399E-01  0.2973E-02
  0.1540E+04  0.5606E-01  0.3221E-02
  0.1545E+04  0.5819E-01  0.3487E-02
  0.1550E+04  0.6039E-01  0.3771E-02
  0.1555E+04  0.6264E-01  0.4075E-02
  0.1560E+04  0.6496E-01  0.4399E-02
  0.1565E+04  0.6734E-01  0.4746E-02
  0.1570E+04  0.6979E-01  0.5117E-02
  0.1575E+04  0.7231E-01  0.5513E-02
  0.1580E+04  0.7490E-01  0.5936E-02
  0.1585E+04  0.7757E-01  0.6389E-02
  0.1590E+04  0.8031E-01  0.6873E-02
  0.1595E+04  0.8313E-01  0.7391E-02
  0.1600E+04  0.8604E-01  0.7947E-02
  0.1605E+04  0.8903E-01  0.8544E-02
  0.1610E+04  0.9211E-01  0.9184E-02
  0.1615E+04  0.9528E-01  0.9872E-02
  0.1620E+04  0.9854E-01  0.1061E-01
  0.1625E+04  0.1019E+00  0.1141E-01
  0.1630E+04  0.1054E+00  0.1227E-01
  0.1635E+04  0.1089E+00  0.1320E-01
  0.1640E+04  0.1126E+00  0.1420E-01
  0.1645E+04  0.1164E+00  0.1528E-01
  0.1650E+04  0.1203E+00  0.1645E-01
  0.1655E+04  0.1243E+00  0.1772E-01
  0.1660E+04  0.1284E+00  0.1909E-01
  0.1665E+04  0.1326E+00  0.2057E-01
  0.1670E+04  0.1370E+00  0.2218E-01
  0.1675E+04  0.1415E+00  0.2393E-01
  0.1680E+04  0.1462E+00  0.2582E-01
  0.1685E+04  0.1509E+00  0.2786E-01
  0.1690E+04  0.1558E+00  0.3008E-01
  0.1695E+04  0.1608E+00  0.3248E-01
  0.1700E+04  0.1660E+00  0.3509E-01
  0.1705E+04  0.1713E+00  0.3791E-01
  0.1710E+04  0.1767E+00  0.4096E-01
  0.1715E+04  0.1823E+00  0.4426E-01
  0.1720E+04  0.1879E+00  0.4784E-01
  0.1725E+04  0.1938E+00  0.5171E-01
  0.1730E+04  0.1997E+00  0.5589E-01
  0.1735E+04  0.2057E+00  0.6042E-01
  0.1740E+04  0.2119E+00  0.6531E-01
  0.1745E+04  0.2182E+00  0.7061E-01
  0.1750E+04  0.2245E+00  0.7633E-01
  0.1755E+04  0.2310E+00  0.8253E-01
  0.1760E+04  0.2375E+00  0.8922E-01
  0.1765E+04  0.2440E+00  0.9647E-01
  0.1770E+04  0.2506E+00  0.1043E+00
  0.1775E+04  0.2571E+00  0.1128E+00
  0.1780E+04  0.2636E+00  0.1220E+00
  0.1785E+04  0.2699E+00  0.1319E+00
  0.1790E+04  0.2760E+00  0.1426E+00
  0.1795E+04  0.2819E+00  0.1541E+00
  0.1800E+04  0.2874E+00  0.1666E+00
  0.1805E+04  0.2924E+00  0.1800E+00
  0.1810E+04  0.2968E+00  0.1943E+00
  0.1815E+04  0.3005E+00  0.2096E+00
  0.1820E+04  0.3033E+00  0.2259E+00
  0.1825E+04  0.3049E+00  0.2431E+00
  0.1830E+04  0.3053E+00  0.2612E+00
  0.1835E+04  0.3042E+00  0.2801E+00
  0.1840E+04  0.3014E+00  0.2995E+00
  0.1845E+04  0.2968E+00  0.3194E+00
  0.1850E+04  0.2901E+00  0.3395E+00
  0.1855E+04  0.2813E+00  0.3594E+00
  0.1860E+04  0.2704E+00  0.3789E+00
  0.1865E+04  0.2572E+00  0.3976E+00
  0.1870E+04  0.2420E+00  0.4152E+00
  0.1875E+04  0.2249E+00  0.4313E+00
  0.1880E+04  0.2060E+00  0.4456E+00
  0.1885E+04  0.1858E+00  0.4578E+00
  0.1890E+04  0.1645E+00  0.4678E+00
  0.1895E+04  0.1425E+00  0.4755E+00
  0.1900E+04  0.1201E+00  0.4807E+00
  0.1905E+04  0.9786E-01  0.4837E+00
  0.1910E+04  0.7595E-01  0.4844E+00
  0.1915E+04  0.5469E-01  0.4831E+00
  0.1920E+04  0.3433E-01  0.4799E+00
  0.1925E+04  0.1503E-01  0.4751E+00
  0.1930E+04 -0.3072E-02  0.4689E+00
  0.1935E+04 -0.1991E-01  0.4616E+00
  0.1940E+04 -0.3544E-01  0.4533E+00
  0.1945E+04 -0.4968E-01  0.4444E+00
  0.1950E+04 -0.6266E-01  0.4349E+00
  0.1955E+04 -0.7442E-01  0.4250E+00
  0.1960E+04 -0.8504E-01  0.4148E+00
  0.1965E+04 -0.9459E-01  0.4046E+00
  0.1970E+04 -0.1031E+00  0.3943E+00
  0.1975E+04 -0.1108E+00  0.3840E+00
  0.1980E+04 -0.1176E+00  0.3738E+00
  0.1985E+04 -0.1236E+00  0.3637E+00
  0.1990E+04 -0.1290E+00  0.3537E+00
  0.1995E+04 -0.1337E+00  0.3440E+00
  0.2000E+04 -0.1378E+00  0.3344E+00
  0.2005E+04 -0.1414E+00  0.3250E+00
  0.2010E+04 -0.1445E+00  0.3157E+00
  0.2015E+04 -0.1471E+00  0.3067E+00
  0.2020E+04 -0.1493E+00  0.2978E+00
  0.2025E+04 -0.1511E+00  0.2892E+00
  0.2030E+04 -0.1525E+00  0.2807E+00
  0.2035E+04 -0.1535E+00  0.2724E+00
  0.2040E+04 -0.1542E+00  0.2643E+00
  0.2045E+04 -0.1545E+00  0.2564E+00
  0.2050E+04 -0.1545E+00  0.2487E+00
  0.2055E+04 -0.1542E+00  0.2413E+00
  0.2060E+04 -0.1535E+00  0.2340E+00
  0.2065E+04 -0.1526E+00  0.2270E+00
  0.2070E+04 -0.1515E+00  0.2203E+00
  0.2075E+04 -0.1500E+00  0.2137E+00
  0.2080E+04 -0.1484E+00  0.2075E+00
  0.2085E+04 -0.1466E+00  0.2015E+00
  0.2090E+04 -0.1445E+00  0.1957E+00
  0.2095E+04 -0.1423E+00  0.1902E+00
  0.2100E+04 -0.1400E+00  0.1850E+00
  0.2105E+04 -0.1376E+00  0.1800E+00
  0.2110E+04 -0.1350E+00  0.1754E+00
  0.2115E+04 -0.1323E+00  0.1709E+00
  0.2120E+04 -0.1296E+00  0.1667E+00
  0.2125E+04 -0.1268E+00  0.1627E+00
  0.2130E+04 -0.1240E+00  0.1590E+00
  0.2135E+04 -0.1212E+00  0.1555E+00
  0.2140E+04 -0.1184E+00  0.1522E+00
  0.2145E+04 -0.1155E+00  0.1491E+00
  0.2150E+04 -0.1127E+00  0.1462E+00
  0.2155E+04 -0.1099E+00  0.1434E+00
  0.2160E+04 -0.1071E+00  0.1409E+00
  0.2165E+04 -0.1044E+00  0.1384E+00
  0.2170E+04 -0.1017E+00  0.1362E+00
  0.2175E+04 -0.9898E-01  0.1340E+00
  0.2180E+04 -0.9634E-01  0.1320E+00
  0.2185E+04 -0.9373E-01  0.1300E+00
  0.2190E+04 -0.9117E-01  0.1282E+00
  0.2195E+04 -0.8864E-01  0.1265E+00
  0.2200E+04 -0.8615E-01  0.1249E+00
                   
   Partial-wave = G17
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.4807E-10 -0.8015E-13
  0.1085E+04 -0.3789E-08  0.6737E-10
  0.1090E+04 -0.3185E-07  0.1184E-08
  0.1095E+04 -0.1294E-06  0.7306E-08
  0.1100E+04 -0.3641E-06  0.2804E-07
  0.1105E+04 -0.8183E-06  0.8231E-07
  0.1110E+04 -0.1574E-05  0.2014E-06
  0.1115E+04 -0.2687E-05  0.4242E-06
  0.1120E+04 -0.4168E-05  0.7764E-06
  0.1125E+04 -0.5970E-05  0.1231E-05
  0.1130E+04 -0.8012E-05  0.1668E-05
  0.1135E+04 -0.1023E-04  0.1842E-05
  0.1140E+04 -0.1266E-04  0.1410E-05
  0.1145E+04 -0.1549E-04 -0.1486E-07
  0.1150E+04 -0.1905E-04 -0.2765E-05
  0.1155E+04 -0.2382E-04 -0.7027E-05
  0.1160E+04 -0.3030E-04 -0.1279E-04
  0.1165E+04 -0.3897E-04 -0.1981E-04
  0.1170E+04 -0.5017E-04 -0.2771E-04
  0.1175E+04 -0.6407E-04 -0.3594E-04
  0.1180E+04 -0.8066E-04 -0.4392E-04
  0.1185E+04 -0.9973E-04 -0.5105E-04
  0.1190E+04 -0.1210E-03 -0.5675E-04
  0.1195E+04 -0.1439E-03 -0.6048E-04
  0.1200E+04 -0.1679E-03 -0.6175E-04
  0.1205E+04 -0.1924E-03 -0.6012E-04
  0.1210E+04 -0.2167E-03 -0.5515E-04
  0.1215E+04 -0.2399E-03 -0.4646E-04
  0.1220E+04 -0.2611E-03 -0.3369E-04
  0.1225E+04 -0.2793E-03 -0.1651E-04
  0.1230E+04 -0.2935E-03  0.5343E-05
  0.1235E+04 -0.3022E-03  0.3203E-04
  0.1240E+04 -0.3042E-03  0.6357E-04
  0.1245E+04 -0.2979E-03  0.9977E-04
  0.1250E+04 -0.2817E-03  0.1402E-03
  0.1255E+04 -0.2542E-03  0.1841E-03
  0.1260E+04 -0.2137E-03  0.2304E-03
  0.1265E+04 -0.1590E-03  0.2776E-03
  0.1270E+04 -0.8933E-04  0.3242E-03
  0.1275E+04 -0.3966E-05  0.3682E-03
  0.1280E+04  0.9712E-04  0.4079E-03
  0.1285E+04  0.2136E-03  0.4413E-03
  0.1290E+04  0.3446E-03  0.4668E-03
  0.1295E+04  0.4892E-03  0.4832E-03
  0.1300E+04  0.6458E-03  0.4894E-03
  0.1305E+04  0.8131E-03  0.4850E-03
  0.1310E+04  0.9894E-03  0.4696E-03
  0.1315E+04  0.1173E-02  0.4435E-03
  0.1320E+04  0.1364E-02  0.4071E-03
  0.1325E+04  0.1559E-02  0.3612E-03
  0.1330E+04  0.1758E-02  0.3068E-03
  0.1335E+04  0.1961E-02  0.2448E-03
  0.1340E+04  0.2166E-02  0.1764E-03
  0.1345E+04  0.2373E-02  0.1029E-03
